nohup: ignoring input
Initializing DreamerV1 on CarRacing-v2
Logging to benchmark/04_dreamer_v1/2026-04-15-1776216842
Pre-filling buffer...
Step 1499 | Return: -71.83
Step 421499 | Return: -93.01
Step 422499 | Return: -93.29
Step 423499 | Return: -93.13
Step 424499 | Return: -92.80
Step 425499 | Return: -92.73
Step 426499 | Return: -92.80
Step 427499 | Return: -92.98
Step 428499 | Return: -93.81
Step 429499 | Return: -91.87
Step 430499 | Return: -92.37
Step 431499 | Return: -92.88
Step 432499 | Return: -93.40
Step 433499 | Return: -93.42
Step 434499 | Return: -93.10
Step 435499 | Return: -92.70
Step 436499 | Return: -93.65
Step 437499 | Return: -93.67
Step 438499 | Return: -93.83
Step 439499 | Return: -83.67
Step 440499 | Return: -93.44
Step 441499 | Return: -92.86
Step 442499 | Return: -91.87
Step 443499 | Return: -93.57
Step 444499 | Return: -93.24
Step 445499 | Return: -92.54
Step 446499 | Return: -92.78
Step 447499 | Return: -93.79
Step 448499 | Return: -93.44
Step 449499 | Return: -93.15
Step 450499 | Return: -92.93
Step 451499 | Return: -92.73
Step 452499 | Return: -93.44
Step 453499 | Return: -92.70
Step 454499 | Return: -93.65
Step 455499 | Return: -93.38
Step 456499 | Return: -93.27
Step 457499 | Return: -91.80
Step 458499 | Return: -92.00
Step 459499 | Return: -92.75
Step 460499 | Return: -93.73
Step 461499 | Return: -92.91
Step 462499 | Return: -92.78
Step 463499 | Return: -93.90
Step 464499 | Return: -92.59
Step 465499 | Return: -92.59
Step 466499 | Return: -92.73
Step 467499 | Return: -86.25
Step 468499 | Return: -93.03
Step 469499 | Return: -93.61
Step 470499 | Return: -93.03
Step 471499 | Return: -93.98
Step 472499 | Return: -92.03
Step 473499 | Return: -92.98
Step 474499 | Return: -93.10
Step 475499 | Return: -92.78
Step 476499 | Return: -93.42
Step 477499 | Return: -94.22
Step 478499 | Return: -93.42
Step 479499 | Return: -92.98
Step 480499 | Return: -93.03
Step 481499 | Return: -92.54
Step 482499 | Return: -93.63
Step 483499 | Return: -92.75
Step 484499 | Return: -93.17
Step 485499 | Return: -93.10
Step 486499 | Return: -93.08
Step 487499 | Return: -93.51
Step 488499 | Return: -92.25
Step 489499 | Return: -93.75
Step 490499 | Return: -93.17
Step 491499 | Return: -93.40
Step 492499 | Return: -94.30
Step 493499 | Return: -92.70
Step 494499 | Return: -93.15
Step 495499 | Return: -92.86
Step 496499 | Return: -92.48
Step 497499 | Return: -93.20
Step 498499 | Return: -92.56
Step 499499 | Return: -92.83
Step 500499 | Return: -93.01
Step 501499 | Return: -94.06
Step 502499 | Return: -93.33
Step 503499 | Return: -93.48
Step 504499 | Return: -92.80
Step 505499 | Return: -93.38
Step 506499 | Return: -93.46
Step 507499 | Return: -92.93
Step 508499 | Return: -92.75
Step 509499 | Return: -86.01
Step 510499 | Return: -93.05
Step 511499 | Return: -93.31
Step 512499 | Return: -93.85
Step 513499 | Return: -92.45
Step 514499 | Return: -93.31
Step 515499 | Return: -92.86
Step 516499 | Return: -93.48
Step 517499 | Return: -93.59
Step 518499 | Return: -93.10
Step 519499 | Return: -92.73
Step 520499 | Return: -93.46
Step 521499 | Return: -93.57
Step 522499 | Return: -93.51
Step 523499 | Return: -86.49
Step 524499 | Return: -93.05
Step 525499 | Return: -93.13
Step 526499 | Return: -92.83
Step 527499 | Return: -93.71
Step 528499 | Return: -92.75
Step 529499 | Return: -93.05
Step 530499 | Return: -92.78
Step 531499 | Return: -93.01
Step 532499 | Return: -93.65
Step 533499 | Return: -94.37
Step 534499 | Return: -94.15
Step 535499 | Return: -93.29
Step 536499 | Return: -93.67
Step 537499 | Return: -93.67
Step 538499 | Return: -92.67
Step 539499 | Return: -93.29
Step 540499 | Return: -92.31
Step 541499 | Return: -93.22
Step 542499 | Return: -92.83
Step 543499 | Return: -93.10
Step 544499 | Return: -92.39
Step 545499 | Return: -92.59
Step 546499 | Return: -92.80
Step 547499 | Return: -93.27
Step 548499 | Return: -92.39
Step 549499 | Return: -93.86
Step 550499 | Return: -85.66
Step 551499 | Return: -93.71
Step 552499 | Return: -92.22
Step 553499 | Return: -93.13
Step 554499 | Return: -93.48
Step 555499 | Return: -93.01
Step 556499 | Return: -93.83
Step 557499 | Return: -93.69
Step 558499 | Return: -93.38
Step 559499 | Return: -92.67
Step 560499 | Return: -92.78
Step 561499 | Return: -87.34
Step 562499 | Return: -93.44
Step 563499 | Return: -93.03
Step 564499 | Return: -93.27
Step 565499 | Return: -93.31
Step 566499 | Return: -92.98
Step 567499 | Return: -92.88
Step 568499 | Return: -91.97
Step 569499 | Return: -92.03
Step 570499 | Return: -92.37
Step 571499 | Return: -92.70
Step 572499 | Return: -92.96
Step 573499 | Return: -93.15
Step 574499 | Return: -93.35
Step 575499 | Return: -92.59
Step 576499 | Return: -93.79
Step 577499 | Return: -93.22
Step 578499 | Return: -93.20
Step 579499 | Return: -93.24
Step 580499 | Return: -91.73
Step 581499 | Return: -93.85
Step 582499 | Return: -92.51
Step 583499 | Return: -92.45
Step 584499 | Return: -93.69
Step 585499 | Return: -93.03
Step 586499 | Return: -93.55
Step 587499 | Return: -93.69
Step 588499 | Return: -92.34
Step 589499 | Return: -93.05
Step 590499 | Return: -93.17
Step 591499 | Return: -86.06
Step 592499 | Return: -91.49
Step 593499 | Return: -94.22
Step 594499 | Return: -92.98
Step 595499 | Return: -93.42
Step 596499 | Return: -91.84
Step 597499 | Return: -93.24
Step 598499 | Return: -92.80
Step 599499 | Return: -92.34
Step 600499 | Return: -93.27
Step 601499 | Return: -93.98
Step 602499 | Return: -93.67
Step 603499 | Return: -93.20
Step 604499 | Return: -94.03
Step 605499 | Return: -93.83
Step 606499 | Return: -92.96
Step 607499 | Return: -93.57
Step 608499 | Return: -92.42
Step 609499 | Return: -92.42
Step 610499 | Return: -93.22
Step 611499 | Return: -94.01
Step 612499 | Return: -92.62
Step 613499 | Return: -92.91
Step 614499 | Return: -93.42
Step 615499 | Return: -92.56
Step 616499 | Return: -93.67
Step 617499 | Return: -93.15
Step 618499 | Return: -93.01
Step 619499 | Return: -92.39
Step 620499 | Return: -92.28
Step 621499 | Return: -92.83
Step 622499 | Return: -93.55
Step 623499 | Return: -93.22
Step 624499 | Return: -93.20
Step 625499 | Return: -93.01
Step 626499 | Return: -92.98
Step 627499 | Return: -93.53
Step 628499 | Return: -92.73
Step 629499 | Return: -93.13
Step 630499 | Return: -92.65
Step 631499 | Return: -93.01
Step 632499 | Return: -92.62
Step 633499 | Return: -93.13
Step 634499 | Return: -92.37
Step 635499 | Return: -93.98
Step 636499 | Return: -92.62
Step 637499 | Return: -93.05
Step 638499 | Return: -92.48
Step 639499 | Return: -92.88
Step 640499 | Return: -92.37
Step 641499 | Return: -92.67
Step 642499 | Return: -93.03
Step 643499 | Return: -93.92
Step 644499 | Return: -93.24
Step 645499 | Return: -92.62
Step 646499 | Return: -93.46
Step 647499 | Return: -92.91
Step 648499 | Return: -92.96
Step 649499 | Return: -92.98
Step 650499 | Return: -93.83
Step 651499 | Return: -93.13
Step 652499 | Return: -93.53
Step 653499 | Return: -92.54
Step 654499 | Return: -92.48
